id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
445;"Sim";"Não";"Não";;"S087";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 18:11:30";"Não";;"SERVIÇOS DE RECUPERAÇÃO DE SISTEMAS";"Não aplicável";"Não dividir";;;;;;;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
444;"Sim";"Não";"Não";"84209900";"SERV.034";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:37:56";"Não";"Calandras e laminadores, exceto os destinados ao tratamento de metais ou vidro, e seus cilindros. - Partes: -- Outras";"UPGRADE ELETRÔNICO DO COLEIRO 6000";"Não aplicável";"Não dividir";;;;;"RETROFIT DE COLEIRO";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
443;"Sim";"Não";"Não";"84249090";"A3104PL45";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:19:20";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MANGUEIRA LANGEN D-56084 LANG REF 69297B PN274792";"Não aplicável";"Não dividir";;;;;"MANGUEIRA";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
442;"Sim";"Não";"Não";"84249090";"A204PL32";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:17:05";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TELA DO BAYONETA MAIOR";"Não aplicável";"Não dividir";;;;;"FILTROS";;;;;;;"Como padrão comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
441;"Sim";"Não";"Não";"84249090";"A331PL37";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:14:04";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MÓDULO NORGREN";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
440;"Sim";"Não";"Não";"84249090";"A1286PL45";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:12:05";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"FLAUTA MANIFOLD HÍBRIDO";"Não aplicável";"Não dividir";;;;;"APLICADOR HÍBRIDO";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
439;"Sim";"Não";"Não";"84249090";"A3934PL45";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:08:12";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MANIFOLD UNIVERSAL 4 MÓDULOS";"Não aplicável";"Não dividir";;;;;"APLICADOR UNIVERSAL";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
438;"Sim";"Não";"Não";"84249090";"A2098PL45";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:05:50";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"APLICADOR UNIVERSAL 8 MÓDULOS COMPLETO PT100";"Não aplicável";"Não dividir";;;;;"APLICADOR UNIVERSAL";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
437;"Sim";"Não";"Não";"84249090";"A4007PL53";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:03:52";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"PALHETA REVESTIDA COM TEFLON VERDE";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
436;"Sim";"Não";"Não";"84249090";"A1077PL45";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 17:01:15";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MÓDULO SPEED COAT2 - SEM VALVULA-NORGREN";"Não aplicável";"Não dividir";;;;;"MÓDULO SPEED COAT";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
435;"Sim";"Não";"Não";"84249090";"A643PL32";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 16:55:47";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"KIT REPARO TRUE COAT SELOS";"Não aplicável";"Não dividir";;;;;"KIT REPARO";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
434;"Sim";"Não";"Não";"84249090";"A518PL32";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 16:53:09";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"FILTRO VB COMPLETO";"Não aplicável";"Não dividir";;;;;"FILTROS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
433;"Sim";"Não";"Não";;"A3904PL01";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 16:10:54";"Não";;"SUPORTE BANDEIJA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
432;"Sim";"Não";"Não";"84249090";"A3901PL01";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 16:09:47";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BANDEIJA PC";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
431;"Sim";"Não";"Não";"84249090";"A3930PL01";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 16:08:56";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"CHAPA DE PROTECAO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
430;"Sim";"Não";"Não";;"A4043PL55";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 15:41:43";"Não";;"JUNTA ESPECIAL VBN VX025";"Não aplicável";"Não dividir";;;;;"JUNTAS ESPECIAIS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
429;"Sim";"Não";"Não";;"S040";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 14:57:15";"Não";;"SERVIÇO MANUTENÇÃO ASSISTENCIA TÉCNICA ROMI";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
428;"Sim";"Não";"Não";;"U270";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 14:54:57";"Não";;"CHAVE SELETORA 5 POSIÇÕES CNC ROMI";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"PEÇA"
427;"Sim";"Não";"Não";;"U154";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 10:17:51";"Não";;"PASTILHA PARA FRESAMENTO M50";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"PEÇA"
426;"Sim";"Não";"Não";;"A3844PL09";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 17:10:24";"Não";;"SHIMPLATE BICO SLOT RELEASE INOX 
# 0,15 MM";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
425;"Sim";"Não";"Não";;"A3854PL09";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 17:08:19";"Não";;"SHIMPLATE BICO SLOT RELEASE INOX 
# 0,15 MM";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
424;"Sim";"Não";"Não";"84249090";"A1915PL09";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 17:06:15";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"SHIMPLATE BICO SLOT EAR INOX # 0,15X60 MM";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
423;"Sim";"Não";"Não";;"A1908PL09";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 17:02:19";"Não";;"SHIMPLATE BICO SLOT EAR COBRE #0,30X60MM";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
422;"Sim";"Não";"Não";;"A4087PL76";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 16:41:17";"Não";;"Borracha Sanitária para tanque Wipes";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
421;"Sim";"Não";"Não";;"A1967PL71";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 16:31:13";"Não";;"O RING 15X2 MM VT 75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
420;"Sim";"Não";"Não";;"A652PL32";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 16:27:33";"Não";;"O RING 12X1,5 MM VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
419;"Sim";"Não";"Não";;"A4086PL46";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 16:18:52";"Não";;"O RING 17,12X2,62 MM VT75";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
418;"Sim";"Não";"Não";;"A393PL32";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 16:13:51";"Não";;"O RING 17X2,5 MM VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
417;"Sim";"Não";"Não";;"A4082PL62";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 12:41:24";"Não";;"RETENTOR PTFE+CARBONO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
416;"Sim";"Não";"Não";;"MP624023";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 12:38:34";"Não";;"TARUGO DE PTFE+CARBONO Ø15 X 100 MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"UNIDADE"
415;"Sim";"Não";"Não";;"A4070PL09";"Não";"Não";"Não";"Não";"Não";;"02/10/2018 12:04:50";"Não";;"MOLA DE COMPRESSÃO Ø FIO 0,3 MMX Ø EXT 2,5 MM -36 ESPIRAS";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
414;"Sim";"Não";"Não";;"A4080PL45";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 19:07:11";"Não";;"BASE APLICADOR BRACKET 12";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
413;"Sim";"Não";"Não";;"A4071PL45";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 17:21:49";"Não";;"PORTA FUSÍVEL COLEIRO MASTERGAN JR";"Não aplicável";"Não dividir";;;;;"RETROFIT DE COLEIRO";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
412;"Sim";"Não";"Não";;"A4011PL72";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 16:47:56";"Não";;"ALCA BAQUELITE";"Não aplicável";"Não dividir";;;;;"RETROFIT DE COLEIRO";;"COD. CA137-M10";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
411;"Sim";"Não";"Não";;"MP013550";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:48:38";"Não";;"CHAPA DE AÇO 1020 12,7X30X175 MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
410;"Sim";"Não";"Não";;"MP013492";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:47:06";"Não";;"CHAPA DE AÇO 1020 3X58X100 MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
409;"Sim";"Não";"Não";;"MP013491";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:44:53";"Não";;"CHAPA DE AÇO 1020  8X50X102  MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
408;"Sim";"Não";"Não";;"MP014003";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:42:35";"Não";;"CHAPA DE AÇO 1020 3X65X113 MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
407;"Sim";"Não";"Não";;"MP013990";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:40:51";"Não";;"CHAPA DE AÇO 1020 8X35X105 MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
406;"Sim";"Não";"Não";;"MP013466";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:39:04";"Não";;"CHAPA DE AÇO 1020 6X35X106 MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
405;"Sim";"Não";"Não";;"M9013516";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:36:33";"Não";;"CHAPA DE AÇO 1020 3X70X76 MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
404;"Sim";"Não";"Não";;"A4058PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:16:16";"Não";;"PARAFUSO ALLEN CABEÇA CILINDRICA
M5X25 MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
403;"Sim";"Não";"Não";;"A1200PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:13:37";"Não";;"PARAFUSO ALLEN CABEÇA CILINDRICA 
M5X16";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
402;"Sim";"Não";"Não";;"A3568PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 10:00:45";"Não";;"PARAFUSO ALLEN CABEÇA CILINDRICA
 M3X15 MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
401;"Sim";"Não";"Não";;"A3541PL45";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 09:58:40";"Não";;"PINO MOLA SPR 3125-8";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
400;"Sim";"Não";"Não";;"A3614PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 09:42:41";"Não";;"BASE APLICADOR BRACKET12";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
399;"Sim";"Não";"Não";;"A3855PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 09:39:37";"Não";;"BASE DO APLICADOR 7";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
398;"Sim";"Não";"Não";;"A4021PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 09:36:35";"Não";;"SUPORTE FIXO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
397;"Sim";"Não";"Não";;"A4023PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 09:33:34";"Não";;"SUPORTE GAVETA";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
396;"Sim";"Não";"Não";;"A4026PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 09:09:28";"Não";;"BASE - SAF";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
395;"Sim";"Não";"Não";;"A4066PL01";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 09:06:43";"Não";;"SUPORTE PARA ATUADOR";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
394;"Sim";"Não";"Não";;"A4065PL47";"Não";"Não";"Não";"Não";"Não";;"01/10/2018 09:00:48";"Não";;"ADAPTADOR GUIA";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
393;"Sim";"Não";"Não";;"A1220PL01";"Não";"Não";"Não";"Não";"Não";;"28/09/2018 16:40:17";"Não";;"PARAFUSO ALLEN CABEÇA ESCARIADA M4X16 MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
392;"Sim";"Não";"Não";;"A1212PL61";"Não";"Não";"Não";"Não";"Não";;"28/09/2018 16:37:02";"Não";;"QUADRING 8,1X1,7MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
391;"Sim";"Não";"Não";;"A4038PL05";"Não";"Não";"Não";"Não";"Não";;"28/09/2018 16:35:24";"Não";;"BASE TROCA RÁPIDA";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
390;"Sim";"Não";"Não";;"A4069PL46";"Não";"Não";"Não";"Não";"Não";;"28/09/2018 15:09:06";"Não";;"ORING 204X216X6 MM VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
